player,name,stat,plus,minus
Yanli Axelsson,One With All,slg,0.012,0.0
Yanli Axelsson,One With All,whip,0.0,0.0
Craig Koyama,One With All,avg,-0.002,-0.005
Craig Koyama,One With All,era,0.0,0.0
Craig Koyama,One With All,fip,0.0,0.0
Craig Koyama,One With All,obp,0.0,-0.003
Craig Koyama,One With All,ops,0.01,0.0
Craig Koyama,One With All,slg,0.009,0.0
Craig Koyama,One With All,whip,0.0,0.0
Mia D'Angelo,One With All,avg,0.0,0.0
Mia D'Angelo,One With All,era,-0.401,0.242
Mia D'Angelo,One With All,fip,-0.411,0.229
Mia D'Angelo,One With All,obp,0.0,0.0
Mia D'Angelo,One With All,ops,0.0,0.0
Mia D'Angelo,One With All,slg,0.0,0.0
Mia D'Angelo,One With All,whip,-0.103,0.036
Travis Mae,One With All,avg,0.0,0.0
Travis Mae,One With All,era,-0.494,0.176
Travis Mae,One With All,fip,-0.507,0.166
Travis Mae,One With All,obp,0.0,0.0
Travis Mae,One With All,ops,0.0,0.0
Travis Mae,One With All,slg,0.0,0.0
Travis Mae,One With All,whip,-0.111,0.025
Juan McGuire,One With All,avg,0.0,0.0
Juan McGuire,One With All,era,-0.307,0.22
Juan McGuire,One With All,fip,-0.314,0.208
Juan McGuire,One With All,obp,0.0,0.0
Juan McGuire,One With All,ops,0.0,0.0
Juan McGuire,One With All,slg,0.0,0.0
Juan McGuire,One With All,whip,-0.077,0.031
Dale Lantigua,One With All,avg,0.0,0.0
Dale Lantigua,One With All,era,-0.377,0.242
Dale Lantigua,One With All,fip,-0.386,0.229
Dale Lantigua,One With All,obp,0.0,0.0
Dale Lantigua,One With All,ops,0.0,0.0
Dale Lantigua,One With All,slg,0.0,0.0
Dale Lantigua,One With All,whip,-0.087,0.036
Sara Pavlović,One With All,avg,0.0,0.0
Sara Pavlović,One With All,era,-0.424,0.065
Sara Pavlović,One With All,fip,-0.435,0.062
Sara Pavlović,One With All,obp,0.0,0.0
Sara Pavlović,One With All,ops,0.0,0.0
Sara Pavlović,One With All,slg,0.0,0.0
Sara Pavlović,One With All,whip,-0.1,0.015
Akira Nagashima,One With All,avg,0.0,0.0
Akira Nagashima,One With All,era,-0.271,0.176
Akira Nagashima,One With All,fip,-0.278,0.166
Akira Nagashima,One With All,obp,0.0,0.0
Akira Nagashima,One With All,ops,0.0,0.0
Akira Nagashima,One With All,slg,0.0,0.0
Akira Nagashima,One With All,whip,-0.062,0.025
Paula Junior,One With All,avg,0.0,0.0
Paula Junior,One With All,era,-0.307,0.11
Paula Junior,One With All,fip,-0.314,0.104
Paula Junior,One With All,obp,0.0,0.0
Paula Junior,One With All,ops,0.0,0.0
Paula Junior,One With All,slg,0.0,0.0
Paula Junior,One With All,whip,-0.077,0.015
Stacey Mayer,One With All,avg,0.0,0.0
Stacey Mayer,One With All,era,-0.318,0.132
Stacey Mayer,One With All,fip,-0.326,0.125
Stacey Mayer,One With All,obp,0.0,0.0
Stacey Mayer,One With All,ops,0.0,0.0
Stacey Mayer,One With All,slg,0.0,0.0
Stacey Mayer,One With All,whip,-0.075,0.02
Noam Coleman,One With All,avg,0.0,0.0
Noam Coleman,One With All,era,-0.365,0.153
Noam Coleman,One With All,fip,-0.375,0.145
Noam Coleman,One With All,obp,0.0,0.0
Noam Coleman,One With All,ops,0.0,0.0
Noam Coleman,One With All,slg,0.0,0.0
Noam Coleman,One With All,whip,-0.089,0.026
